Id,favorite_count,retweet_count,text
520,2577.0,739.0,"Merecido reconocimiento para Ignacio, que perdió su vida para salvar otras en el ataque terrorista de Londres. Su valentía, solidaridad y dignidad deben ser recordadas. 
"
521,649.0,452.0,"Millo: tot funciona amb normalitat. Que hi hagi alts càrrecs detinguts no afecta les institucions
Ah, i que els Tribunals no són ells #onada"
522,989.0,363.0,"Única solució ministra @meritxell_batet és assumir q cal una resolució democràtica via referèndum q contempli l’exercici dels drets i aspiracions dels catalans independentistes i dels q no en són. Cap solució possible sense els uns, cap possible sense els altres. Referèndum!"
523,3385.0,1242.0,"Condemnem l’agressió que va patir ahir una dona. Barcelona rebutja qualsevol forma de violència, intolerància i xenofòbia. A l’espera de conèixer els detalls investigats per mossos, tb demanem prudència abans de fer interpretacions partidistes q només generen confusió i crispació "
524,149.0,55.0,"Felicitats Tarragona, felicitats Mediterrània, una Mediterrània que ha de ser refugi, apertura i cultura "
525,16.0,12.0,"#Barcelona, el teatre i la cultura estarem sempre en deute amb Lluís Pasqual. Tot el reconeixement a la seva tasca. Gràcies Lluís! "
526,3154.0,1340.0,"Suport d’ @Esquerra_ERC a persones CDR detingudes per protestar. No els importa corrompre els drets civils, volen genenar por, volen fer creure al món que a Catalunya som violents i desitgen respostes violentes. Nosaltres, a la catalana: mobilització pacífica i no-violenta!"
527,656.0,482.0,"Cuando la única propuesta que tienes es la represión, en realidad es que no tienes ninguna propuesta que hacer en una situación que si algo demanda, precisamente, es política "
528,155.0,111.0,"Un Govern que no només sigui d’independents sinó que ens reforci com a país.

La meva entrevista d’avui a @lavanguardia 👉🏻  "
529,10834.0,6173.0,"Gaspar de Guzmán, Felipe V, Unión Patriótica, Unión Monárquica Nacional, Falange Española, JONS, Alianza Popular, Partido Popular, Ciudadanos, Tabarnia... Nada nuevo en los Señoríos de España. Hasta que no los haya. "
530,1341.0,824.0,Nos quedamos solos rechazando el injusto y opaco cuponazo que #PPSOE y Podemos le regalaron al PNV y ahora la justicia nos da la razón: su cálculo debe ser transparente. No debe repetirse un ataque así a la igualdad entre españoles. 
531,218.0,95.0,Enhorabuena a la @UNED por esta iniciativa para evitar el maltrato y abuso de personas con discapacidad. 👇 
532,2307.0,1185.0,"Que se acose a servidores públicos es intolerable. Que 7 meses después, los gobiernos de PPSOE no hayan hecho nada y tengan que ser los ciudadanos los valientes que borren las pintadas amenazantes a Llarena es una vergüenza, que a Sánchez le parece normal #BastaYaDeSeñalar "
533,190.0,33.0,.@Esquerra_ERC profundament agraïts a la Societat Cultural i Recreativa “La Cumprativa” de Llorenç del Penedès per haver-nos convidat a participar en els actes del centenari d’aquesta entitat tan amarada de republicanisme. 
534,184.0,93.0,"Ens hem reunit amb representants sindicals de la neteja, sector feminitzat i precaritzat. Recolzem les seves demandes per un conveni català més just on com a mínim s’augmenti IPC’s i mantingui drets  antiguitat. La neteja és una feina imprescindible, no es pot invisibilitzar! "
535,599.0,309.0,Tenim un mandat molt clar i hi estem absolutament compromesos. Llei de transitorietat aprovada! L'#1O decidirem amb seguretat i garanties! 
536,783.0,356.0,"📡 El Tribunal Superior de Cataluña ha sentenciado que colgar una estelada en un espacio público vulnera los principios de  objetividad y neutralidad institucional. 

Vamos a exigir su retirada en todos los Ayuntamientos de Catalunya. "
537,7351.0,3764.0,L'unionisme no suporta els llaços grocs 🎗 perquè els recorda l'aluminosi terminal del seu Estat. Afortunat el Roto que pot fer broma sense por del patiment de persones innocents i les seves famílies; si no acabaria davant l'Audiència Nacional acusat de terrorisme. 
538,1186.0,603.0,"El Estado no existe para enchufar amigos, repartir subvenciones y hacer clientelismo; yo creo en un Estado ágil y fuerte, que defienda la igualdad y las libertades en cualquier lugar de España. Esa es la nación de ciudadanos en la que yo creo, y es la que vamos a liderar "
539,370.0,252.0,Que Catalunya tingui les taxes més altes de l'estat és absolutament injustificable. Invertir en l'educació ha de ser una prioritat aquesta legislatura 
540,275.0,212.0,"Consuelo Ordóñez se desmarca del PP y considera el traslado de los dos presos de ETA ""absolutamente legal"" - Público / EFE "
541,571.0,92.0,"Hem resseguit la ruta poètica de Joan Vinyoli, a Begur, amb les explicacions de Miquel Martín.

“Tot és ara i res.” "
542,1420.0,878.0,Los funcionarios catalanes son los que más recortes han sufrido y los únicos que aún no han recuperado la totalidad de la paga pendiente del 2012 por decisión del Govern. Hoy los señores del 'procés' vuelven a dejar claro que quieren más conflicto incluso a costa de esta cuestión 
543,4089.0,1274.0,"Una abraçada a tota la família, amb un profund agraïment per la fidelitat que Rosa Maria Carrasco va mantenir a la memòria del seu pare, i la dignitat amb què va saber preservar-la. "
544,833.0,214.0,"L’extraordinari quadre de Sert que presideix el saló de plens de l’ ⁦@AjPalamos⁩: “La República dels Pescadors”. Gràcies Alcalde ⁦@llpuigpalamos⁩ per un dia tan especial, de retrobament amb el mar i els pescadors del país. I Molt Bona Fira de la Gamba! "
545,14980.0,6343.0,"No podem ser ingenus i pensar que l'Estat espanyol canviarà d'actitud per si sol. Però avui el cas de Catalunya ja s’ha convertit en un cas europeu i mundial, i l’Estat sap que l’estan observant amb molta atenció des de molts llocs.

 "
546,623.0,356.0,Que un grupo de iluminados intenten destrozar la imagen y la economía de los catalanes es algo que no se debería tolerar. Son muchos los catalanes que esperan una respuesta contundente ante los fanáticos del odio y debemos estar a la altura. @lavanguardia 
547,1424.0,702.0,"El Estado debe perseguir a las mafias que explotan a personas a través de la prostitución, y a la vez regular la situación de quienes la ejerzan en uso de su libertad sexual y sin coacciones. Negar la realidad y agarrarse al puritanismo solo beneficia a los delincuentes. "
548,571.0,240.0,"Desde otra ladera siempre he apreciado en mucho tus posiciones, suerte en este nuevo camino @japtapias "
549,25.0,18.0,"Incerta Glòria, de Joan Sales, en pel•lícula. 

Cinema del gran!
Aneu-la a veure!

@isonapassola 
#IncertaGloriaPeli "
550,286.0,162.0,"La democràcia i les nostres institucions les defensarem sempre, allà on faci falta! #PerLaDemocràcia "
551,131.0,90.0,"L'aposta per acabar la unió del Tramvia és clau per Barcelona però també per tota l'Àrea Metropolitana.

No és moment de partidisme. La ciutadania no s'ho mereix.

Espero que @ERCbcn i sobretot @Esquerra_ERC estiguin a l'altura i diguin Sí a la unió del Tramvia."
552,7.0,4.0,La investigació és molt necessària per a poder avançar en l'àmbit de la ciència i la salut. Gran feina de @jordicami al capdavant de la @fpmaragall 👏 
553,182.0,99.0,"Meritxell Batet: “Sería mejor que no hubiera presos para poder hacer política en Cataluña”, Carlos E. Cué y Pere Ríos  via @elpais_espana"
554,11766.0,7142.0,"Això és fer lleis a la carta, voler una justícia a la carta i poder empresonar a la carta. I perquè al final hi hagi resultats electorals a la carta. Mentrestant, hi ha persones a la presó i l'exili sense haver comès cap delicte. "
555,4.0,12.0,"Marta Rovira diu que PP i PSOE tenen interés a ENDESA. Això li deu haver dit el Germà Bel, o el David Madí!"
556,171.0,114.0,"La viral renuncia de un convergente a unirse a la Crida de Puigdemont, El Periódico de Catalunya  vía @Elperiodico"
557,440.0,214.0,Se vuelve a demostrar que al independentismo le importa bien poco hundir la imagen de Cataluña. Hoy en Cataluña representa a muchos más catalanes el Rey Felipe VI que el sectario de  @QuimTorraiPla.  @lavanguardia 
558,412.0,501.0,Resulta cínic q et passis la vida servint justícia amb rigor i objectivitat i et jutgin per les teves idees polítiques #LaLlibertatNoEsJutja 
559,63.0,60.0,"La soledad de Colau, editorial de El Periódico de Catalunya, 21.07.2018  vía @Elperiodico"
560,2791.0,1680.0,"Mentre el TC tombava lleis del #Parlament per defensar la justícia social, l'estat és el campió de les desigualtats. El #21D tens l'oportunitat de redreçar-ho. El teu vot per una República social "
561,8.0,3.0,"Puro Aznar en el Congreso, editorial de El Periódico de Catalunya, 19.09.2018  vía @Elperiodico"
562,27.0,18.0,"Negar els problemes els agreuja. El problema no és el turisme, sinó la mala gestió que en fa el govern Colau:  👇"
563,765.0,230.0,Al carrer denunciant la justícia espanyola venjativa i cruel que sols pretén escarmentar-nos! Llibertat presos i preses polítics! Exiliats i exiliades a casa! 
564,387.0,118.0,"1- Tothom coneix trajectòria @Esquerra_ERC
a/ Vam denunciar q @PSOE permetés investidura Rajoy
b/ Vam votar sí moció censura @ahorapodemos
c/ El març vam oferir suport a moció censura socialista. 
2- Quan truquin i diguin què decidirem."
565,6181.0,2201.0,"Press conference by Catalonia’s president Carles Puigdemont, Saturday April 7th, 12h, Skalitzer Str. 6, 10999 Berlin "
566,2324.0,1699.0,Sánchez controla con un decretazo RTVE y se carga el concurso público; Pone a uno de la ejecutiva del PSOE a dirigir y cocinar las encuestas del CIS. Y ahora las cuentas oficiales de los ministerios hacen propaganda explicando si come pechuga o lechuga una ministra. Sin pudor. 
567,2365.0,774.0,"Avui fa 104 anys, s’inaugurava, a l’actual Palau de la Generalitat (aleshores, Audiència Provincial), la Biblioteca de Catalunya (creada set anys abans) Per molts anys @BiblioCatalunya i @iec! Tota la info a  "
568,421.0,209.0,Hoy el @pscbarcelona hemos presentado una proposición para reprobar los comentarios xenófobos de @QuimTorraiPla. Barcelona está orgullosa de ser abierta y diversa. Os lo explico en este vídeo #reprobaciónTorra @socialistes_cat @PSOE 👇🏼 
569,470.0,104.0,"Avui comencen els exàmens de selectivitat a Catalunya. Molta sort a tots els estudiants en aquesta jornada tan important per al vostre futur! 💪🏻
"
570,1.0,2.0,".@pnique un referèndum de autodeterminación no es ninguna solución, y menos sensata! #L6Nnoupresident"
571,2339.0,544.0,"Muy grande @CarolinaMarin, ¡campeona europea de bádminton por cuarta vez consecutiva! 🏸🥇¡FELICIDADES! #EuroHuelva2018
"
572,1219.0,293.0,"""Potser escriure sempre té alguna cosa a veure amb la revolta. I amb la mancança.""

20 anys sense Maria Mercè Marçal. En el record serem sempre tres voltes rebels."
573,138.0,125.0,"Avui a la manifestació en solidaritat amb els veïns i veïnes de @AvdBarcelona113.

150 famílies, 30 nens i nenes,  amenaçats per #GoldmanSachs. 

Mai més fons voltors sobre les nostres vides. 

#EnsQuedem24F "
574,4420.0,994.0,"Gràcies per tot. En la banda sonora de les nostres vides hi ha la teva veu i el teu mestratge, que ens han fet de referent més enllà de l'esport. Molta sort! "
575,583.0,197.0,"Govern espanyol ha d’entendre i acceptar q només pot haver-hi diàleg Catalunya-Espanya si es pot parlar de tot sense condicions ni renúncies x part de ningú. Si no és així, el diàleg serà impossible. En aquests termes es votarà la iniciativa al Congrés d @Esquerra_ERC dia 26 juny"
576,98.0,101.0,"Fa massa temps que la corrupció queda impune. No ens poden governar aquells que ens han saquejat. Ni a Catalunya ni a l'Estat. La corrupció ens costa massa cara👇🏼

#InternationalDayAgainstCorruption "
577,0.0,1.0,".@franceschoms, el ""macarra"" Montoro, us pot donar el telèfon de Rajoy, si l'heu perdut!!

"
578,102.0,70.0,"Catalunya no pot desfer-se de cap habitatge públic. Celebrem que el @govern escolti els veïns i veïnes i aturi una part de la subhasta d’herències intestades. Continuem treballant per aturar la resta? 

"
579,223.0,195.0,"S’hauran de donar moltes explicacions si després de tot el que hem viscut en aquest país el candidat a presidir la Generalitat torna a ser de la vella CDC del cas Palau. 

👉🏻  "
580,41.0,28.0,"La nueva senda fiscal: una oportunidad para luchar contra la desigualdad, Ander Gil, @Ander_Gil, Portavoz del PSOE en el Senado. Senador por Burgos  via @eldiarioes"
581,8033.0,3711.0,"He demanat al Cercle d’Economia que ajudi al diàleg amb el Govern espanyol i agraeixo la seva proposta. Però també els vaig exposar la nostra, que ve del mandat de l’1-O i del 21D: un Estat independent en forma de República. Aquí teniu el text íntegre: "
582,79.0,40.0,Muy preocupado por el aumento de la inseguridad en #Badalona en los últimos tres años. Resultado haber eliminado la policía de barrio que implanté siendo Alcalde en 2011-2015. 
583,125.0,87.0,Tot el meu suport i coratge a totes les lluitadores contra el càncer de mama. Cal seguir investigant per vènce’l. #DiaContraelCàncerdeMama 
584,,,
585,129.0,88.0,"Nuestra propuesta es un Gobierno de personalidades independientes, transversal y de progreso, para recuperar las instituciones y ponernos ya a trabajar. 

Entrevista hoy en @EspejoPublico. "
586,4174.0,1479.0,Lo dicho a @PSOE y a @sanchezcastejon Reclamamos  la libertad de los presos/as políticos de un encarcelamiento injusto y desproporcionado. Y exigimos el cumplimiento de un derecho como es el traslado de los presos a centros penitenciarios de Catalunya. @Esquerra_ERC
587,8609.0,3542.0,"He demanat a @portsgencat que acollim el vaixell #Aquarius a Palamós, Vilanova o St Carles de la Ràpita, ports sota l’autoritat del Govern de Catalunya, per poder desembarcar les persones rescatades amb totes les garanties. Catalunya sempre serà terra d’acollida "
588,132.0,42.0,"Acompañando a los vecinos de Buenavista en las fiestas del barrio. Se celebran por primera vez desde que dejé la alcaldía; el año que viene, cuando volvamos a gobernar, nos aseguraremos de que estos vecinos puedan disfrutar de sus fiestas cada año!! #Badalona "
589,4368.0,2010.0,"Vam veure com un Estat enviava policies a atonyinar ciutadans que votaven pacíficament; un Govern que complia un mandat escrupulosament democràtic; un Parlament que exercia la seva sobirania, com qualsevol altre Parlament del món. "
590,23.0,18.0,"‘La llum d’Elna’, una bonica història de sacrifici personal i generositat enorme. Cal que es conegui i difongui! "
591,2054.0,672.0,"Si se’ns porta a noves eleccions (tenint presos i exiliats)  i en resulta un Parlament sense majoria independentista, a alguns els haurà de caure  la cara de vergonya."
592,151.0,95.0,Condemnem rotundament l’assalt a un autobús turístic aquest matí. No es poden consentir mostres de turismofòbia ni atacs a la convivència. Volem una ciutat per viure i oberta al món  @socialistes_cat @pscbarcelona @jscbcn
593,216.0,159.0,"El model d’escola pública catalana i seguir destinant recursos a escoles que segreguen per sexe no ho decideix el govern del PP. Ple urgent del Parlament de Catalunya pel desbloqueig com a representant del conjunt del poble de Catalunya
"
594,1.0,1.0,"Pues sí, en mí caso por tradición familiar. Al menos el #Parlament de Catalunya, no es el único caso. "
595,678.0,357.0,"Alfonso Guerra rechaza la “política de apaciguamiento” de Sánchez con los separatistas: “No funciona”.

Estoy de acuerdo, el nacionalismo ha demostrado que es insaciable, su objetivo es liquidar la unión y la igualdad entre españoles. "
596,6.0,3.0,"Vaja, ja han tornat a canviar. En realitat el que són, ès marxistes, però de Groucho: ""estos son mis principios, pero sino le gustan, tengo otros"". @PPCatalunya "
597,1789.0,829.0,"Us recomano aquesta entrevista del vicepresident del Parlament @josepcosta 

Costa: ""No tornarem a la normalitat renunciant a la República. Cal tenir les eines esmolades"" via @elnacionalcat "
598,2.0,5.0,"Tot un símbol, això és una tragèdia i cal pensar com reparar! (i no és cap conya carnavalera d'un vilanoví!) "
599,2560.0,1064.0,A Còrsega no volen que els facin passar bou per bèstia grossa. Sense lleialtat no hi podem haver avenços ni respecte per les decisions d'un poble. 
600,108.0,47.0,"Adjunto el texto de la Proposición Ley Reconocimiento d todas las Víctimas Franquismo que hemos presentado hoy. Desde 2007 q tuvimos a decir NO a la indigna Ley d la Memoria, continuamos reclamando una justicia, verdad y reparación d las víctimas d verdad
 "
601,1269.0,875.0,Torra no quiere someterse mañana a la sesión de control del Parlament para no dar la cara ante la oposición y Torrent decide ayudarle. 
602,809.0,285.0,Barcelona no s’atura i està més oberta al món q mai: noves inversions en sectors estratègics i liders en congressos internacionals. Treballem pq aquesta activitat arribi a tots els barris i faci d Bcn un referent mundial en innovació i cohesió social 
603,15.0,7.0,"Barcelona es ya desde hace años un centro destacado para todo el ecosistema emprendedor del sector tech. Todo este despertar ha generado un ecosistema de empresas y talento, que hacen de la capital catalana un lugar ideal
 
(Recomano tuit #estimoBCN)"
604,157.0,66.0,Esta mañana he pedido una reunión al Presidente del @parlamentcat para compartir con él mi convencimiento que ahora necesitamos acuerdos en favor de la normalidad y rebajar la tensión.
605,47.0,22.0,"📻 Mañana, a partir de las 8:45h, me entrevistan en @maticatradio. 

¡Os espero! "
606,16365.0,7224.0,"▶️ Hem de continuar endavant, estem defensant els nostres drets reconeguts a @UN. Tenim tot el dret del món a decidir lliurement el nostre futur. No podem abaixar la guàrdia davant d’un Estat que es comporta cada vegada de manera més autoritària "
607,5787.0,2273.0,"Die Justitz in Belgien lehnt die von Spanien beantragte Auslieferung der exilierten katalanischen Staatsminister ab. Europa gewährt das  Recht auf einen fairen Prozess, ungeachtet der jeweiligen politischen Meinung. Eine gute Nachricht."
608,7.0,2.0,"“El 22@ ha estat un èxit. Això no vol dir que tingui el futur assegurat. Actualment, està en fase de revisió i,() la perspectiva del debat està dominada per l’òptica de la crisi de l’habitatge social i la bombolla “ "
609,2234.0,725.0,Enhorabona Guillem Pascual. I el meu reconeixement i agraïment a l’Hospital Sant Joan de Déu per la feina i les investigacions que esteu portant a terme 
610,5276.0,3090.0,"Els museus de l'Europa democràtica dedicats a la memòria històrica (a Bastogne, per exemple) expliquen els fets sense concessions. El feixisme a Europa inclou el règim de Franco. Quan els dius que el seu cos és encara en un monument del Patrimonio Nacional, no se'n saben avenir. "
611,1438.0,849.0,Otro nuevo ataque de los fascistas violentos a nuestra sede de @Cs_Lleida. Seguimos trabajando por una Cataluña para todos. #NoNosCallarán 
612,154.0,25.0,Molta força a totes les persones que avui correu la #CursaBombers! I felicitats a les persones q heu encès la flama durant 20 anys d’aquesta festa esportiva i popular. Per molts anys! 
613,377.0,368.0,"Avui en una conversa entre Rivera i Sánchez en un corrillo del Congreso   s'ha confirmat el que ja avisàvem ahir: votar Iceta és votar Arrimadas👇🏼

#TenimLaClau🗝 #TenimMoltEnComú "
614,7418.0,3064.0,"L’acte d’avui de Carrizosa al Parlament llançant un llaç groc només tenia com a objectiu incitar a la violència. Compte! desitgen violència. Sobretot no caiguem en aquest parany. Fermesa, cívica i pacífica!"
615,444.0,272.0,"Más de 500.000 catalanes sufren algún tipo de discapacidad, pero el Govern Torra, con la ayuda del PSC, no apoya crear una Comisión para que hablemos de propuestas para el colectivo. ¿La justificación del separatismo? Falta de tiempo, el que les sobra para la comisión del 155. "
616,2919.0,2273.0,Sin escrúpulos: Sánchez aprovecha una ley contra la violencia machista para borrar de un plumazo al Senado y poder sacar presupuestos con populistas y separatistas. De fraude en fraude con tal de seguir a cualquier precio en La Moncloa. 
617,23.0,14.0,"Amb companyes i companys del @PSC_SantMarti i veïnes i veïns del districte de Sant Martí comprovant la situació dels assentaments irregulars al carrer Zamora, a Glòries. El fenomen creixent de l’infrahabitatge a Barcelona ens retorna a l’etapa del barranquisme preolímpic 👇🏼 "
618,3788.0,2914.0,"El Govern reconoce que sigue con su plan ilegal, usa embajadas para propaganda, da 20M€ más a TV3, pone símbolos en las instituciones que excluyen a millones de catalanes y ya tiene su premio. Sánchez empieza pronto a cumplir las exigencias de los separatistas catalanes "
619,89.0,38.0,"On European Remembrance Day for #victimsofterrorism, BCN expresses its solidarity with the loved ones of victims around the world, particularly those affected by the 1987 Hipercor bombing and last year's attack on the Rambla, the worst attacks suffered by our city #NoOsOlvidamos "
620,2222.0,891.0,Hemos estado en el lugar en el que agredieron a Lidia para mostrar nuestra absoluto rechazo a la violencia. Condenamos con firmeza esta y todas las agresiones. Me he interesado personalmente por el estado del periodista agredido y desde aquí le envío de nuevo nuestro apoyo. 
621,84.0,76.0,"Ese “hilo de esperanza” no impide constatar las enormes dificultades a las que nos enfrentamos.
Hoy escribo en @elpais_espana
Reunión Sánchez-Torra: Tras el deshielo, diálogo  "
622,7237.0,2293.0,"No és bo recórrer a l’insult ni a la desqualificació. 
Em ratifico en 2 veritats. 
1- @KRLS i @junqueras el meu/nostre President i Vice-president (exili i presó).
2- El bé superior a preservar: la titànica victòria independentista del 21-D."
623,2176.0,1453.0,Este hilo sobre el atentado de ETA de Vic es impresionante. Y en TV3 se entrevista y se aplaude a terroristas con normalidad... 
624,92.0,65.0,"Pau Luque: ""Me temo que la Crida no evolucionará hacia la vía escocesa sino hacia el carlismo"", Cristian Campos  via @elespanolcom"
625,1494.0,584.0,"🏛 Ante un Sánchez aliado con el supremacista Torra, hemos presentado una propuesta para que el @Congreso_Es le obligue a defender al juez #Llarena y al conjunto de nuestros jueces y fiscales. Proteger nuestra democracia no es una opción, es una obligación. "
626,535.0,311.0,Hoy un grupito de fanáticos incitados por la alcaldesa de Badalona de la CUP nos han insultado. Nuestro delito? Durante mi mandato como alcalde traer al Museo de Badalona un inversión de 400.000€ que hoy hemos inaugurado con el “plantón” de esa señora. Todo un ejemplo. 
627,2185.0,1146.0,"No quieren gobernar sino desafiar a la mayoría de catalanes y a la legalidad democrática. Un President supremacista, un plan ilegal anunciado en el Parlament y un Govern con dos presos y dos fugados que dieron un golpe contra la democracia. Así no se puede levantar el 155 "
628,271.0,197.0,Hasta el propio autor-responsable de la crisis de Estado que estamos viviendo lo tiene claro. Artur Mas: “No vale la pena investir Puigdemont”.  Después de tres meses a qué espera el independentismo para dejar de mentir a sus seguidores?? 
629,102.0,51.0,"Fals q @Esquerra_ERC hagi pactat amb @psoe  suport decret @tve_tve 
 Ens oferiren càrrec al Consejo a canvi de votar a favor.Vam respondre q estiguessin atents a la interpel.lació a ministra @AmbBatet i des de tribuna vam dir q estarem atents a votació d la moció proper dimarts"
630,1079.0,557.0,"Avui li he preguntat a Quim Torra què en pensa dels espanyols. Em sembla una pregunta absolutament clau perquè així sabrem també què en pensa de Catalunya. 

Catalunya és messtissa, diversa, i això ens fa més rics, més forts. 

Un país és la seva gent.

"
631,32.0,16.0,El govern Colau només l’encerta quan rectifica. El @pscbarcelona i @BallarinMontseK hem demanat que es torni obrir la “platja de l’Eixample”. Avui govern finalment fa marxa enrera en el seu tancament. 
632,1290.0,685.0,"🎥 Es un error podemizar la economía española con más impuestos, más gasto y más déficit como está haciendo Sánchez. Esas políticas fracasadas producen subida del paro y frenazo del crecimiento. Estaremos enfrente. #LosDesayunos "
633,2306.0,622.0,"Dimecres a sessió control Congrés @Esquerra_ERC farà aquesta pregunta a @sanchezcastejon 
¿Cuál cree  q es la mejor fórmula para que independentistas y no independentistas puedan decidir su futuro en igualdad de condiciones sin ver vulneradas sus legítimas aspiraciones políticas?"
634,243.0,150.0,"Nosotros el lunes sí asistiremos a la reunion con @QuimTorraiPla. Tenemos el deber de sentarnos y escucharnos. Aquellos que ganaron las elecciones ya han demostrado para que servían, pero sobre todo para qué no sirven. @lavanguardia "
635,3.0,1.0,Aquest matí a partir de les 10h em podreu seguir a l’entrevista d’@EspejoPublico a @antena3com amb @susannagriso. Us espero a totes i tots 📺📡 
636,2432.0,856.0,En un moment d’una complexitat enorme al sud hem trobat una solidaritat magnífica entre les institucions i la societat nord-catalana. Ho agraeixo avui amb aquesta visita a Perpinyà amb una representació del centenar de batlles que van signar el manifest de suport als represaliats 
637,14.0,2.0,"Enhorabona @neusmunte per la teva elecció i encerts perquè, des de la pluralitat de les diferents opcions , fem sempre el millor per Barcelona "
638,55.0,25.0,".@socialistes_cat celebrem amb orgull la Festa de la Rosa del 40è aniversari del PSC amb Raquel Sánchez, l’alcalde de Lisboa, Fernando Medina, @jaumecollboni @meritxell_batet José Luis @abalosmeco @PSOE Orgullosos de la nostra història i units per guanyar les batalles que vindran "
639,81.0,46.0,"Cristina Gallach:“Somos la última generación que puede frenar el desastre”, Francesc Peirón  @lavanguardia "
640,532.0,228.0,⚫️Horrible tragedia en Avilés. Quiero enviar mi más sentido pésame a familiares y allegados de las víctimas y mi deseo de que los heridos se recuperen por completo y cuanto antes. Gracias a los servicios de emergencias que se están volcando en el suceso. 
641,0.0,0.0,"Videos de la interpel·lació sobre atenció sanitària al @parlament_cat en rep del @PPCatalunya 
"
642,3941.0,1795.0,"Los partidos nacionalistas se creen que Cataluña es suya y que solo ellos son catalanes. Basta ya!! Las calles, las playas, las plazas son de TODOS y para respetar la pluralidad se debe garantizar la neutralidad en el espacio público sin símbolos ideológicos excluyentes. "
643,13954.0,4772.0,Ja he signat la meva renúncia al càrrec de vicepresident d’honor de la Fundació Princesa de Girona. No farem com si la situació greu que vivim a Catalunya no existís. 
644,36.0,25.0,"Sánchez inspira en la “justicia social” sus primeros 100 días de Gobierno, José Marcos  via @elpais_espana"
645,3288.0,1120.0,"Reactivem el #Diplocat, una eina clau per explicar Catalunya al món. N’hem aturat la liquidació que va intentar el 155 i ara el reforçarem. Gràcies a totes les persones i entitats que hi formeu part! "
646,35.0,13.0,"La paz y el respeto se impusieron, editorial de El Periódico de Catalunya, 18.08.2018 #17A  vía @Elperiodico"
647,10185.0,3855.0,"«Braços en creu damunt la pia fusta,
Senyor, empareu la closa i el sembrat,
doneu el verd exacte al nostre prat
i mesureu la tramuntana justa
que eixugui l'herba i no ens espolsi el blat.»

Carles Fages de Climent

 #LletresalParlament 📚 "
648,4087.0,1596.0,"Gràcies @JustinTrudeau per recordar a @sanchezcastejon 
allò més bàsic: que per trobar una solució per a Catalunya cal avançar en el respecte a la llibertat d'expressió i als drets humans. Des de Catalunya ho seguirem proposant així sempre "
649,95.0,56.0,"Aturem l'odi celebrem la diversitat, per tot el camí recorregut, per tot el camí per recórrer #AturemOdi28J #PrideBcn "
650,4226.0,1798.0,"És exactament això, estimat @jcuixart i és exactament així com encararem aquests propers mesos: “no pas defensar-nos sinó acusar l’Estat de vulneració flagrant dels nostres drets fonamentals”. 300 dies d’infàmia, també per @jordialapreso Al vostre costat sempre, incondicionalment "
651,168.0,137.0,"Catalunya es la tercera autonomía que más aporta y la décima en recibir, El Periódico de Catalunya  vía @Elperiodico"
652,7430.0,2519.0,"Avui, un altre pas endavant: constituició del Parlament amb majoria independentista gràcies a la victòria del 21-D. A pesar de la Corona borbònica, de la repressió,  dels poders fàctics econòmics i mediàtics i d tot l’aparell estatal, no ens van derrotar. República!"
653,405.0,95.0,"La mejor librería de cómics del mundo está en Barcelona! 
Moltes felicitats @NormaComicsBCN @NormaEditorial pel merescut premi #EisnerAwards, sou un orgull per la nostra ciutat! "
654,5958.0,1994.0,".@ForcadellCarme ""La llibertat és un bocí de mar, un retall de cel, veure com cau la tarda, contemplar les estrelles, un somriure, una carícia. La llibertat que compartim amb els altres ens fa avançar, és la força transformadora de la societat"" 

#Diada2018 #11S2018 #FreeTothom "
655,26.0,16.0,"Èxit de la trobada amb veïnes i veïns de la Barceloneta, Sant Pere, Santa Caterina i la Ribera. S’apropa l’estiu i augmenta l’incivisme i els problemes de seguretat. @pscbarcelona hem presentat #34MesuresXCiutatVella 
 "
656,1218.0,678.0,"Les famílies de les persones preses i exiliades ens demanen en aquest vídeo que avui fem cap a Barcelona! 
"
657,14789.0,7570.0,"Bé, ara ja podem dir: ho veieu com són PRESOS POLÍTICS els que estan a la presó pel mateix, oi???? "
658,155.0,135.0,"La decisión de Trump de abandonar el Consejo de Derechos Humanos de la ONU se une a imágenes vergonzosas: niños separados de sus padres. Una inhumanidad que debe tener respuesta de la comunidad internacional. Se puede decir más alto, pero no más claro👇🏼 "
659,2691.0,931.0,Avui al Congrés en la sessió de control reclamarem a Rajoy el trasllat de @junqueras @quimforn @jordisanchezp @jcuixart a Catalunya empresonats injustament per escarmentar a centenars de milers de ciutadans de Catalunya.
660,240.0,140.0,Republicans i republicanes del Baix Llobregat us esperem dilluns a Castelldefels! 
661,12.0,12.0,"Con Elena y Yolanda, apoyando mejores condiciones de vida para enfermos de ELA. Ánimo @RetoTodosUnidos "
662,51.0,19.0,"Ara amb en @julifernandez a Barberà del Vallès en la presentació de l’alcaldable d’ @Esquerra_ERC @perepubill 
República és salut, educació, feina, socialització de la riquesa per garantir vides dignes. "
663,56.0,36.0,"Reunido con @marxantsBDN y muy sorprendido porque las reclamaciones que me hacen hoy son las mismas que hace tres años.

En #Badalona la parálisis del Ayuntamiento y de la ciudad es absoluta. "
664,380.0,217.0,"Avui a Nacions Unides, BCN, Londres, NY, París, Berlín, Mont-real,  Àmsterdam, Seül, Durban i Montevideo defensem les ciutats d l’amenaça d l’especulació i exigim als estats més competències i recursos per  garantir el dret a habitatge #CitiesforHousing 📹 "
